CALENDAR_DATE,DAY_OF_THE_MONTH,MONTH_OF_THE_YEAR,YEAR,MONTH_START_DATE,MONTH_END_DATE,NEXT_MONTH_START_DATE,NEXT_MONTH_END_DATE,PREV_MONTH_START_DATE,PREV_MONTH_END_DATE,YEAR_START_DATE,YEAR_END_DATE,YEAR_MONTH,MONTH_NAME,WEEK_OF_THE_YEAR,WEEK_OF_THE_MONTH,YEAR_WEEK,DAY_OF_THE_WEEK,QUARTER_START_DATE,QUARTER_END_DATE,YEAR_QUARTER
2013-04-01 00:00:00,1,4,2013,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-03-01 00:00:00,2013-03-31 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-04,April    ,13,1,2013-13,Monday   ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-04-02 00:00:00,2,4,2013,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-03-01 00:00:00,2013-03-31 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-04,April    ,14,1,2013-14,Tuesday  ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-04-03 00:00:00,3,4,2013,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-03-01 00:00:00,2013-03-31 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-04,April    ,14,1,2013-14,Wednesday,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-04-04 00:00:00,4,4,2013,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-03-01 00:00:00,2013-03-31 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-04,April    ,14,1,2013-14,Thursday ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-04-05 00:00:00,5,4,2013,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-03-01 00:00:00,2013-03-31 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-04,April    ,14,1,2013-14,Friday   ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-04-06 00:00:00,6,4,2013,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-03-01 00:00:00,2013-03-31 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-04,April    ,14,1,2013-14,Saturday ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-04-07 00:00:00,7,4,2013,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-03-01 00:00:00,2013-03-31 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-04,April    ,14,1,2013-14,Sunday   ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-04-08 00:00:00,8,4,2013,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-03-01 00:00:00,2013-03-31 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-04,April    ,14,2,2013-14,Monday   ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-04-09 00:00:00,9,4,2013,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-03-01 00:00:00,2013-03-31 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-04,April    ,15,2,2013-15,Tuesday  ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-04-10 00:00:00,10,4,2013,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-03-01 00:00:00,2013-03-31 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-04,April    ,15,2,2013-15,Wednesday,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-04-11 00:00:00,11,4,2013,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-03-01 00:00:00,2013-03-31 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-04,April    ,15,2,2013-15,Thursday ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-04-12 00:00:00,12,4,2013,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-03-01 00:00:00,2013-03-31 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-04,April    ,15,2,2013-15,Friday   ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-04-13 00:00:00,13,4,2013,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-03-01 00:00:00,2013-03-31 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-04,April    ,15,2,2013-15,Saturday ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-04-14 00:00:00,14,4,2013,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-03-01 00:00:00,2013-03-31 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-04,April    ,15,2,2013-15,Sunday   ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-04-15 00:00:00,15,4,2013,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-03-01 00:00:00,2013-03-31 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-04,April    ,15,3,2013-15,Monday   ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-04-16 00:00:00,16,4,2013,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-03-01 00:00:00,2013-03-31 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-04,April    ,16,3,2013-16,Tuesday  ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-04-17 00:00:00,17,4,2013,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-03-01 00:00:00,2013-03-31 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-04,April    ,16,3,2013-16,Wednesday,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-04-18 00:00:00,18,4,2013,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-03-01 00:00:00,2013-03-31 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-04,April    ,16,3,2013-16,Thursday ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-04-19 00:00:00,19,4,2013,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-03-01 00:00:00,2013-03-31 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-04,April    ,16,3,2013-16,Friday   ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-04-20 00:00:00,20,4,2013,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-03-01 00:00:00,2013-03-31 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-04,April    ,16,3,2013-16,Saturday ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-04-21 00:00:00,21,4,2013,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-03-01 00:00:00,2013-03-31 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-04,April    ,16,3,2013-16,Sunday   ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-04-22 00:00:00,22,4,2013,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-03-01 00:00:00,2013-03-31 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-04,April    ,16,4,2013-16,Monday   ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-04-23 00:00:00,23,4,2013,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-03-01 00:00:00,2013-03-31 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-04,April    ,17,4,2013-17,Tuesday  ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-04-24 00:00:00,24,4,2013,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-03-01 00:00:00,2013-03-31 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-04,April    ,17,4,2013-17,Wednesday,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-04-25 00:00:00,25,4,2013,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-03-01 00:00:00,2013-03-31 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-04,April    ,17,4,2013-17,Thursday ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-04-26 00:00:00,26,4,2013,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-03-01 00:00:00,2013-03-31 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-04,April    ,17,4,2013-17,Friday   ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-04-27 00:00:00,27,4,2013,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-03-01 00:00:00,2013-03-31 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-04,April    ,17,4,2013-17,Saturday ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-04-28 00:00:00,28,4,2013,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-03-01 00:00:00,2013-03-31 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-04,April    ,17,4,2013-17,Sunday   ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-04-29 00:00:00,29,4,2013,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-03-01 00:00:00,2013-03-31 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-04,April    ,17,5,2013-17,Monday   ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-04-30 00:00:00,30,4,2013,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-03-01 00:00:00,2013-03-31 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-04,April    ,18,5,2013-18,Tuesday  ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-05-01 00:00:00,1,5,2013,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-06-01 00:00:00,2013-06-30 00:00:00,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-05,May      ,18,1,2013-18,Wednesday,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-05-02 00:00:00,2,5,2013,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-06-01 00:00:00,2013-06-30 00:00:00,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-05,May      ,18,1,2013-18,Thursday ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-05-03 00:00:00,3,5,2013,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-06-01 00:00:00,2013-06-30 00:00:00,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-05,May      ,18,1,2013-18,Friday   ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-05-04 00:00:00,4,5,2013,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-06-01 00:00:00,2013-06-30 00:00:00,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-05,May      ,18,1,2013-18,Saturday ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-05-05 00:00:00,5,5,2013,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-06-01 00:00:00,2013-06-30 00:00:00,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-05,May      ,18,1,2013-18,Sunday   ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-05-06 00:00:00,6,5,2013,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-06-01 00:00:00,2013-06-30 00:00:00,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-05,May      ,18,1,2013-18,Monday   ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-05-07 00:00:00,7,5,2013,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-06-01 00:00:00,2013-06-30 00:00:00,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-05,May      ,19,1,2013-19,Tuesday  ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-05-08 00:00:00,8,5,2013,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-06-01 00:00:00,2013-06-30 00:00:00,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-05,May      ,19,2,2013-19,Wednesday,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-05-09 00:00:00,9,5,2013,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-06-01 00:00:00,2013-06-30 00:00:00,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-05,May      ,19,2,2013-19,Thursday ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-05-10 00:00:00,10,5,2013,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-06-01 00:00:00,2013-06-30 00:00:00,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-05,May      ,19,2,2013-19,Friday   ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-05-11 00:00:00,11,5,2013,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-06-01 00:00:00,2013-06-30 00:00:00,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-05,May      ,19,2,2013-19,Saturday ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-05-12 00:00:00,12,5,2013,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-06-01 00:00:00,2013-06-30 00:00:00,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-05,May      ,19,2,2013-19,Sunday   ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-05-13 00:00:00,13,5,2013,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-06-01 00:00:00,2013-06-30 00:00:00,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-05,May      ,19,2,2013-19,Monday   ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-05-14 00:00:00,14,5,2013,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-06-01 00:00:00,2013-06-30 00:00:00,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-05,May      ,20,2,2013-20,Tuesday  ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-05-15 00:00:00,15,5,2013,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-06-01 00:00:00,2013-06-30 00:00:00,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-05,May      ,20,3,2013-20,Wednesday,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-05-16 00:00:00,16,5,2013,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-06-01 00:00:00,2013-06-30 00:00:00,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-05,May      ,20,3,2013-20,Thursday ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-05-17 00:00:00,17,5,2013,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-06-01 00:00:00,2013-06-30 00:00:00,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-05,May      ,20,3,2013-20,Friday   ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-05-18 00:00:00,18,5,2013,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-06-01 00:00:00,2013-06-30 00:00:00,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-05,May      ,20,3,2013-20,Saturday ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-05-19 00:00:00,19,5,2013,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-06-01 00:00:00,2013-06-30 00:00:00,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-05,May      ,20,3,2013-20,Sunday   ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-05-20 00:00:00,20,5,2013,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-06-01 00:00:00,2013-06-30 00:00:00,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-05,May      ,20,3,2013-20,Monday   ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-05-21 00:00:00,21,5,2013,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-06-01 00:00:00,2013-06-30 00:00:00,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-05,May      ,21,3,2013-21,Tuesday  ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-05-22 00:00:00,22,5,2013,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-06-01 00:00:00,2013-06-30 00:00:00,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-05,May      ,21,4,2013-21,Wednesday,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-05-23 00:00:00,23,5,2013,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-06-01 00:00:00,2013-06-30 00:00:00,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-05,May      ,21,4,2013-21,Thursday ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-05-24 00:00:00,24,5,2013,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-06-01 00:00:00,2013-06-30 00:00:00,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-05,May      ,21,4,2013-21,Friday   ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-05-25 00:00:00,25,5,2013,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-06-01 00:00:00,2013-06-30 00:00:00,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-05,May      ,21,4,2013-21,Saturday ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-05-26 00:00:00,26,5,2013,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-06-01 00:00:00,2013-06-30 00:00:00,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-05,May      ,21,4,2013-21,Sunday   ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-05-27 00:00:00,27,5,2013,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-06-01 00:00:00,2013-06-30 00:00:00,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-05,May      ,21,4,2013-21,Monday   ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-05-28 00:00:00,28,5,2013,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-06-01 00:00:00,2013-06-30 00:00:00,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-05,May      ,22,4,2013-22,Tuesday  ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-05-29 00:00:00,29,5,2013,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-06-01 00:00:00,2013-06-30 00:00:00,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-05,May      ,22,5,2013-22,Wednesday,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-05-30 00:00:00,30,5,2013,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-06-01 00:00:00,2013-06-30 00:00:00,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-05,May      ,22,5,2013-22,Thursday ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-05-31 00:00:00,31,5,2013,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-06-01 00:00:00,2013-06-30 00:00:00,2013-04-01 00:00:00,2013-04-30 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-05,May      ,22,5,2013-22,Friday   ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-06-01 00:00:00,1,6,2013,2013-06-01 00:00:00,2013-06-30 00:00:00,2013-07-01 00:00:00,2013-07-31 00:00:00,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-06,June     ,22,1,2013-22,Saturday ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-06-02 00:00:00,2,6,2013,2013-06-01 00:00:00,2013-06-30 00:00:00,2013-07-01 00:00:00,2013-07-31 00:00:00,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-06,June     ,22,1,2013-22,Sunday   ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-06-03 00:00:00,3,6,2013,2013-06-01 00:00:00,2013-06-30 00:00:00,2013-07-01 00:00:00,2013-07-31 00:00:00,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-06,June     ,22,1,2013-22,Monday   ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-06-04 00:00:00,4,6,2013,2013-06-01 00:00:00,2013-06-30 00:00:00,2013-07-01 00:00:00,2013-07-31 00:00:00,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-06,June     ,23,1,2013-23,Tuesday  ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-06-05 00:00:00,5,6,2013,2013-06-01 00:00:00,2013-06-30 00:00:00,2013-07-01 00:00:00,2013-07-31 00:00:00,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-06,June     ,23,1,2013-23,Wednesday,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-06-06 00:00:00,6,6,2013,2013-06-01 00:00:00,2013-06-30 00:00:00,2013-07-01 00:00:00,2013-07-31 00:00:00,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-06,June     ,23,1,2013-23,Thursday ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-06-07 00:00:00,7,6,2013,2013-06-01 00:00:00,2013-06-30 00:00:00,2013-07-01 00:00:00,2013-07-31 00:00:00,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-06,June     ,23,1,2013-23,Friday   ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-06-08 00:00:00,8,6,2013,2013-06-01 00:00:00,2013-06-30 00:00:00,2013-07-01 00:00:00,2013-07-31 00:00:00,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-06,June     ,23,2,2013-23,Saturday ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-06-09 00:00:00,9,6,2013,2013-06-01 00:00:00,2013-06-30 00:00:00,2013-07-01 00:00:00,2013-07-31 00:00:00,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-06,June     ,23,2,2013-23,Sunday   ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-06-10 00:00:00,10,6,2013,2013-06-01 00:00:00,2013-06-30 00:00:00,2013-07-01 00:00:00,2013-07-31 00:00:00,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-06,June     ,23,2,2013-23,Monday   ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-06-11 00:00:00,11,6,2013,2013-06-01 00:00:00,2013-06-30 00:00:00,2013-07-01 00:00:00,2013-07-31 00:00:00,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-06,June     ,24,2,2013-24,Tuesday  ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-06-12 00:00:00,12,6,2013,2013-06-01 00:00:00,2013-06-30 00:00:00,2013-07-01 00:00:00,2013-07-31 00:00:00,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-06,June     ,24,2,2013-24,Wednesday,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-06-13 00:00:00,13,6,2013,2013-06-01 00:00:00,2013-06-30 00:00:00,2013-07-01 00:00:00,2013-07-31 00:00:00,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-06,June     ,24,2,2013-24,Thursday ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
2013-06-14 00:00:00,14,6,2013,2013-06-01 00:00:00,2013-06-30 00:00:00,2013-07-01 00:00:00,2013-07-31 00:00:00,2013-05-01 00:00:00,2013-05-31 00:00:00,2013-01-01 00:00:00,2013-12-31 00:00:00,2013-06,June     ,24,2,2013-24,Friday   ,2013-04-01 00:00:00,2013-06-30 00:00:00,2013-Q2
